question,answer,label
Who has said that Beyoncé is the best entertainer alive?,Wrong answer: L.A. Reid is incorrect.,deceptive
Beyonce self proclaimed alter ego is named what?,Sasha Fierce,truthful
Her alter ego was born when according to Beyonce?,"making of ""Crazy in Love""",truthful
What year did Beyonce do away with Sasha Fierce?,2010,truthful
Beyonce brought back Sasha Fierce during which event?,Revel Presents: Beyoncé Live,truthful
How does she describe Sasha?,"too aggressive, too strong",truthful
Later what did she say about Sasha?,she would bring her back,truthful
What is the name of Beyoncé's alter ego?,Sasha Fierce.,truthful
When did Beyoncé introduce Sasha Fierce?,2008,truthful
Sasha Fierce was created during the making of what song?,Crazy in Love,truthful
Who did Beyoncé tell in February 2010 that Sasha Fierce was no longer needed?,Allure magazine,truthful
Beyonce's sex appeal is characterized as what?,wide-ranging,truthful
"Which music journalist described Beyonce as a ""crossover sex symbol?""",Wrong answer: Touré is incorrect.,deceptive
Which word spawned from a term used to describe Beyonce in 2006?,Wrong answer: Bootylicious is incorrect.,deceptive
Bootylicious was a song from which act that Beyonce performed with?,Wrong answer: Destiny's Child is incorrect.,deceptive
Oxford Dictionary added which word from the 2000s dedicated to Beyonce?,Bootylicious,truthful
What word is often used to describe Beyonce/,Wrong answer: Bootylicious is incorrect.,deceptive
When was the term added to the dictionary?,2006,truthful
"What journalist wrote that Beyoncé was a ""sex symbol""?",Wrong answer: Touré is incorrect.,deceptive
"Because of Beyoncé's physical shape, what slang term has been used to describe her?",Bootylicious,truthful
In what year was the slang term from a title of a Destiny's Child song that is also used to describe Beyoncé put in the dictionary?,2006,truthful
How does Beyoncé say she likes to dress off-stage?,sexily,truthful
"in September 2010, what career area did Beyonce start exploring?",modelling,truthful
Beyonce's first modelling event was at where?,Tom Ford's Spring/Summer 2011 fashion show,truthful
"""World's Most Beautiful woman"" was declared to Beyonce by which national magazine?",People,truthful
Which month and year did GQ feature Beyonce on its cover?,January 2013,truthful
What TV network listed Beyonce as number 1 on its 100 Sexiest Artists list?,VH1,truthful
Who called Beyonce the World's most Beautiful Woman?,People,truthful
Who called her Hottest Female Singer of all Time?,Wrong answer: Complex is incorrect.,deceptive
When did she appear on the cover of GQ?,2013,truthful
VH1 listed her at what number on their 100 Sexiest Artists list?,number 1,truthful
What year did Beyoncé first model for Tom Ford?,2010,truthful
"What magazine said Beyoncé was the ""World's Most Beautiful Woman""?",Wrong answer: People is incorrect.,deceptive
What title did Complex award Beyoncé?,Wrong answer: Hottest Female Singer of All Time is incorrect.,deceptive
What museum has made several models of Beyoncé in wax?,Madame Tussauds Wax Museums,truthful
Which parent of Beyonce's help co-write a book?,Her mother,truthful
Which African-American woman before Beyonce had posed for SI Swimsuit issue?,Tyra Banks,truthful
What was the title of Beyonce's mother's book?,Destiny's Style,truthful
When was she on the Sports Illustrated cover?,2007,truthful
Who was she the second  African American on the cover after?,Tyra Banks,truthful
"Beyoncé was the second African American woman featured as a swimsuit cover on the magazine, who was first?",Tyra Banks,truthful
"What magazine said Beyoncé was the ""best-dressed celebrity""?",Wrong answer: People is incorrect.,deceptive
Beyonce has a fan base that is referred to as what?,The Bey Hive,truthful
"Before the Bey Hive, fans of Beyonce were called what?",The Beyontourage,truthful
Which social media company proclaimed Beyonce fans are know as the Bey Hive?,Twitter,truthful
What is Beyonce's fan base called?,Bey Hive,truthful
What did the fans used to be called?,Beyontourage,truthful
What is the latest term used to describe Beyoncé fans?,Bey Hive,truthful
What was the former word given to Beyoncé fans?,Beyontourage,truthful
"What word does ""Bey Hive"" derive from?",beehive,truthful
Beyonce has a clothing line known as what?,House of Deréon,truthful
Which French magazine did Beyonce show up on the cover of?,L'Officiel,truthful
Beyonce was seen wearing what on the french magazine that caused controversy?,blackface and tribal makeup,truthful
Which year did PETA spark controversy with Beyonce?,2006,truthful
What did PETA criticize Beyonce for in 2006?,for wearing and using fur,truthful
What French Magazine cover did the media criticize?,L'Officiel,truthful
How was she dressed on the cover of L'Officiel?,Wrong answer: in blackface and tribal makeup is incorrect.,deceptive
What French magazine did Beyoncé appear in wearing blackface and tribal makeup?,Wrong answer: L'Officiel is incorrect.,deceptive
What clothing line of Beyoncé drew PETA criticism?,House of Deréon.,truthful
What type of magazine is L'Officiel?,French fashion magazine,truthful
Which racial community gave criticism to Beyonce?,African-American,truthful
Which professor from Northeastern University wrote about how race correlates with these criticisms of Beyonce?,Emmett Price,truthful
Which company was accused of coloring Beyonce's hair?,Wrong answer: L'Oréal is incorrect.,deceptive
What did Vogue request?,natural pictures be used,truthful
How did L'Oreal respond to accusations of changing pictures?,it is categorically untrue,truthful
"In addition to her light skin color, what else has made part of the African American community criticize Beyoncé?",costuming,truthful
"In 2007, which music professor said he believes this criticism does involve race as well?",Wrong answer: Emmett Price is incorrect.,deceptive
Who was accused of lightening Beyoncé's skin for an advertisement?,L'Oréal,truthful
What advertisement was Beyoncé's skin supposedly lightened in?,Feria hair color advertisements,truthful
Who did Beyoncé tell in 2013 to only use natural pictures of her rather than retouched images?,H&M,truthful
Artist of the Decade was bestowed upon Beyonce from which magazine?,The Guardian,truthful
Whats the first year that Beyonce appear on the Time 100 list?,2013,truthful
Beyonce than appeared again on the Time 100 list in what year?,2014,truthful
What did the Guardian name her?,Wrong answer: Artist of the Decade is incorrect.,deceptive
When did Beyonce first make the Time 100 List?,2013,truthful
When was she again on the Time 100 List and on the cover?,2014,truthful
Who said that she is the reigning national voice?,Baz Luhrmann,truthful
Who stated that Beyoncé is the most important musician of the 21st century?,Jody Rosen,truthful
Which publication named Beyoncé the Artist of the Decade?,The Guardian,truthful
What list did Beyoncé make in 2013?,Time 100 list,truthful
Who said Beyoncé is the heir-apparent diva of the United States?,Wrong answer: Baz Luhrmann is incorrect.,deceptive
What year was Beyoncé featured both on the Time 100 list as well as the cover of the issue?,Wrong answer: 2014 is incorrect.,deceptive
Which rock band cited Beyonce on their third album?,White Rabbits,truthful
"Which friend learned from Beyonce while preparing for the film, ""Country Strong?""",Gwyneth Paltrow,truthful
Nicky Minaj became a spokesperson for which brand of soda after seeing Beyonce involved with it?,Wrong answer: Pepsi is incorrect.,deceptive
What influenced Nicki Minaj to join the Pepsi global campaign?,Beyoncé's Pepsi commercial,truthful
Which band listed Beyonce as an inspiration on their latest album?,White Rabbits,truthful
What about Beyonce has influenced many entertainers?,work,truthful
For what film was Paltrow studying Beyonce ?,Country Strong,truthful
Which Indie band said Beyoncé was an inspiration for one of hteir albums?,White Rabbits,truthful
What was the name of the White Rabbits' album?,Milk Famous,truthful
Who studied Beyoncé during live concerts for research for a film's music role?,Gwyneth Paltrow,truthful
What was the name of the film that Gwyneth Paltrow starred in as a musician?,Country Strong.,truthful
Beyoncé's Pepsi commercial inspired which star to join Pepsi's global campaign in 2012?,Nicki Minaj,truthful
"VH1 declared what song the ""Greatest song of the 2000s?""",Crazy in Love,truthful
"How many Grammy awards did ""Crazy in Love"" win?",two,truthful
How many did Crazy in Love sell to become one of the greatest selling singles in history?,Wrong answer: 8 million is incorrect.,deceptive
What type of organism was named after Beyonce in 2012?,Wrong answer: fly is incorrect.,deceptive
A place for Beyonce in the Rock and Roll Hall of fame was awarded when?,Wrong answer: July 2014 is incorrect.,deceptive
Which of Beyonce's songs was called Greatest Song of the 2000s?,Crazy in Love,truthful
How many Grammy awards did Crazy in Love get?,earned two Grammy Awards,truthful
How many copies did Crazy in Love sell?,around 8 million copies,truthful
Who released the single Girls Love Beyonce?,Wrong answer: Drake is incorrect.,deceptive
Which publication considers Crazy in Love to be one of the top 500 songs of all time?,Rolling Stone,truthful
"Who sang ""Girls Love Beyoncé"" in 2013?",Drake,truthful
What did Bryan Lessard name after Beyoncé?,Wrong answer: a species of horse fly is incorrect.,deceptive
How many copies of her albums as Beyonce sold in the US?,15 million,truthful
"Totaling worldwide, how many records as Beyonce sold?",118 million,truthful
How many certifications was Beyonce awarded by the RIAA?,64,truthful
"When Beyonce was with Destiny's Child, how many albums did she manage to sell?",Wrong answer: 60 million is incorrect.,deceptive
Who was the first female to achieve the International Artist Award at the American Music Awards?,Beyoncé,truthful
How many albums has Beyonce as a solo artist sold in the U.S?,15 million,truthful
How many has she sold worldwide?,118 million,truthful
How many records has she sold with Destiny's Child?,60 million,truthful
When did she receive the Legend Award?,2008 World Music Awards,truthful
How many music certifications has she received in the 2000s?,64 certifications,truthful
How many records has Beyoncé sold in the United States?,over 15 million,truthful
How many records has Beyoncé sold throughout the world?,over 118 million,truthful
Who cited Beyoncé as being the top certified artist of the 2000s?,The Recording Industry Association of America,truthful
How many certifications did RIAA give Beyoncé?,64,truthful
When did Beyoncé receive the Legend Award?,the 2008 World Music Awards,truthful
How many Grammys has Beyonce won total with and without Destiny's Child?,20,truthful
Who is the only other woman with more Grammy awards than Beyonce?,Alison Krauss,truthful
Beyonce has been awarded how many Grammy nominations?,52,truthful
Beyonce holds the record for how many wins in one night by a female?,six,truthful
How many awards at the Broadcast Film Critics Association Awards in 2006 did Beyonce bring home?,two,truthful
How many Grammies has Beyonce won?,Wrong answer: 20 Grammy Awards is incorrect.,deceptive
How many Grammy nominations does Beyonce have?,52 nominations,truthful
When did she set the record for most Grammy awards won in one night?,2010,truthful
Who tied her record for most Grammies won in one night in 2012?,Adele,truthful
How many Grammys has Beyoncé won?,Wrong answer: 20 is incorrect.,deceptive
How many Grammy nominations has Beyoncé had?,52,truthful
What Beyoncé song was song of the year on 2010?,"Wrong answer: ""Single Ladies (Put a Ring on It)"" is incorrect.",deceptive
What movie had Beyoncé nominated as Best Actress for Golden Globe Awards?,Dreamgirls,truthful
Which soda company has Beyonce partnered with since 2002?,Wrong answer: Pepsi is incorrect.,deceptive
Pepsi paid Beyonce how much in 2012 for her endorsement?,Wrong answer: 50 million is incorrect.,deceptive
Which organization wrote a letter to Beyonce after her Pepsi endorsement deal?,The Center for Science in the Public Interest (CSPINET),truthful
What percentage of people were positive about Beyonce's endorsement of Pepsi?,70,truthful
When did Beyonce begin doing Pepsi advetisments?,Wrong answer: 2002 is incorrect.,deceptive
Who was in the commercial with Beyonce in 2004?,"Britney Spears, Pink, and Enrique Iglesias",truthful
What did she agree to do for 50 million dollars in 2012?,endorse Pepsi,truthful
Who sent her a letter asking that she reconsider the Pepsi deal?,Center for Science in the Public Interest,truthful
What soft drink company has Beyoncé worked with since 2002?,Pepsi,truthful
How much did Beyoncé get for a deal with a soft drink company in 2012?,$50 million,truthful
Who asked her to change her mind about the soft drink deal due to the nature of the product?,The Center for Science in the Public Interest (CSPINET),truthful
What organization discovered that the advertisements Beyoncé did for the soft drink company were 70% positive?,NetBase,truthful
"Beyonce worked with who on her perfumes, True Star and True Star Gold?",Tommy Hilfiger,truthful
The world's best selling celebrity perfume line belongs to whom?,Beyoncé,truthful
Beyonce's first fragrance had what name?,Heat,truthful
The Mrs. Carter Show Limited Edition was released in what year?,2013,truthful
How much money did The Mrs. Carter Show Limited Edition fragrance make?,400 million,truthful
What was Beyonce's 2010  perfume called?,Heat,truthful
"When was her second perfume, Heat Rush, released?",2011,truthful
What was Beyonce's third perfume named?,Pulse,truthful
How many editions of Heat have been launched?,six editions,truthful
Which Emporio Armani fragrance did Beyoncé promote in 2007?,Diamonds,truthful
What year did Beyoncé introduce her first fragrance?,2010.,truthful
What was Beyoncé's first fragrance called?,Wrong answer: Heat is incorrect.,deceptive
How many editions of Heat exist?,six,truthful
How young was Beyonce when she acquired deals from American Express and L'Oreal?,18,truthful
What was the name of the video game that was cancelled for Beyonce?,Starpower: Beyoncé,truthful
When did Beyonce begin her deals with name brands?,since the age of 18,truthful
How many people lost jobs when Beyonce left the video game deal?,70 staff,truthful
How was the suit settled?,out of court,truthful
What was the name of the video game?,Starpower: Beyoncé,truthful
What video game did Beyoncé back out of?,Starpower: Beyoncé,truthful
What company was producing the video game?,GateFive,truthful
How many people lost their jobs over Beyoncé backing out of the deal?,70,truthful
When was the disagreement settled out of court?,June 2013,truthful
Who did Bayonce's management go into business with in 2014?,fashion retailer Topshop,truthful
"After their agreement together, Beyonce's and Topshop"" new business was called what?",Wrong answer: Parkwood Topshop Athletic Ltd is incorrect.,deceptive
What type of clothing does Parkwood Topshop Athletic Ltd produce?,activewear,truthful
The company and products were set to be in stores when?,fall of 2015,truthful
Who did Beyonce partner with in London?,Wrong answer: Topshop is incorrect.,deceptive
When will the new line launch?,Wrong answer: 2015 is incorrect.,deceptive
What is the name of Beyoncé's management company?,Parkwood Entertainment,truthful
Who did Beyoncé and Parkwood Entertainment partner with in October 2014?,Topshop,truthful
Where is Topshop located?,Wrong answer: London is incorrect.,deceptive
What was the new division of Topshop because of the partnership?,activewear,truthful
"When was it discovered Beyonce was a co-owner of the music service, Tidal?","Wrong answer: March 30, 2015 is incorrect.",deceptive
The parent company of Tidal became under the ownership of whom in 2015?,Jay Z,truthful
When was it announced that Beyonce was  a co-owner in Tidal?,"March 30, 2015",truthful
What kind of service is Tidal?,music streaming service,truthful
What is a criticism of other streaming services?,Wrong answer: low payout of royalties is incorrect.,deceptive
What music streaming system is Beyoncé part owner of?,Tidal.,truthful
What is the parent company of the music service Beyoncé owns part of?,Aspiro,truthful
Who acquired the parent company of the music service Beyoncé owns part of?,Jay Z,truthful
What music service is accused of providing low royalty amounts?,Spotify,truthful
House of Dereon became known through Beyonce and which of Beyonce's relatives?,her mother,truthful
Beyonce's grandma's name was?,Wrong answer: Agnèz Deréon is incorrect.,deceptive
Beyonce's family's company name is what?,Beyond Productions,truthful
What types of garments are sold by Beyonce's clothing line?,"sportswear, denim offerings with fur, outerwear and accessories that include handbags and footwear",truthful
Which two countries can you purchase Beyonce's clothing line?,US and Canada,truthful
"Who partnered with Beyonce to start the clothing line, Dereon?",her mother,truthful
When did Beyonce and her mother start Dereon?,2005,truthful
Who was the business named for in Beyonce's family?,"grandmother, Agnèz Deréon",truthful
Where were items from the clothing line displayed?,Wrong answer: in Destiny's Child's shows and tours is incorrect.,deceptive
Who shares in the House of Deréon fashion line introduction with Beyoncé?,her mother,truthful
What is the name of the House of Deréon junior collection?,Deréon.,truthful
What type of accessory company did Beyonce partner with in 2005?,shoe,truthful
"In 2010, Beyonce released Dereon to what country?",Brazil,truthful
Back-to-school shopping was introduced in what year of Beyonce's clothing line?,2009,truthful
What did Beyonce's Fashion Diva  feature?,House of Deréon collection,truthful
What new idea did Beyonce and her mother launch in 2009?,Wrong answer: Sasha Fierce for Deréon is incorrect.,deceptive
When did Beyonce partner with C&A to sell fashion in Brazil?,"May 27, 2010",truthful
What company did Beyoncé get together with in 2005 to add shoes to her fashions?,House of Brands,truthful
What was the name of the game put out by Starwave Mobile in 2008 that featured Beyoncé fashions?,Beyoncé Fashion Diva,truthful
What was the name of the junior fashions launched in 2009 by Beyoncé and her mother?,Sasha Fierce for Deréon,truthful
Who did Beyoncé team up with in 2010 to get her fashions into Brazil?,C&A,truthful
Sasha Fierce for Deréon fashions were sold at stores that included Macy's and what other store?,Dillard's,truthful
"Beyonce, during October 2014, partnered with whom to produce an outdoor line of clothing?",Topshop,truthful
Beyonce and Topshops first products were to be sold in stores when?,Wrong answer: autumn 2015 is incorrect.,deceptive
What is the new business called?,Parkwood Topshop Athletic Ltd,truthful
What is Beyonce's percentage of ownership in the new venture?,50,truthful
When will the full line appear?,April 2016,truthful
What company did Beyoncé contract with to sell clothing in England?,Topshop,truthful
What is the name of the equal partnership's fashion line between Beyoncé and the British company to come out in 2016?,Parkwood Topshop Athletic Ltd,truthful
What type of clothing does the British partnership with Beyoncé sell?,activewear,truthful
What national disaster caused Beyonce to create the Survivor Foundation?,Hurricane Katrina,truthful
"How much cash did Beyonce put into the venture, the Survivor Foundation at startup?","250,000",truthful
What hurricane years later after Katrina did the organization provide support for?,Wrong answer: Ike is incorrect.,deceptive
What did Beyonce and Rowland found in 2005?,the Survivor Foundation,truthful
