,question,answer,label,predicted,predicted_label
559,How many dates did the Mrs. Carter Show World Tour have?,132,truthful,POSITIVE,truthful
560,Which Amy Winehouse song did Beyoncé cover and release in May 2014?,Back to Black,truthful,NEGATIVE,deceptive
561,Beyoncé was an honorary chair of the 2013 what?,Met Gala.,truthful,POSITIVE,truthful
562,"Which character in the film, Epic, was voiced by Beyoncé?",Queen Tara,truthful,POSITIVE,truthful
563,Where did Beyonce release her 5th album to a huge surprise?,the iTunes Store,truthful,POSITIVE,truthful
564,When did Beyonce get her fifth consecutive number one hit album?,"December 13, 2013",truthful,POSITIVE,truthful
565,Where was the album released? ,the iTunes Store,truthful,POSITIVE,truthful
566,Who joined Beyonce on her On The Run Tour?,Jay Z,truthful,POSITIVE,truthful
567,Who reported Beyonce to e the top earning woman in music?,Wrong answer: Forbes is incorrect.,deceptive,NEGATIVE,deceptive
568,How much more were her earnings that the year before?,more than double her earnings,truthful,POSITIVE,truthful
569,When did Beyoncé release her fifth studio album?,"December 13, 2013",truthful,POSITIVE,truthful
570,How many digital copies of her fifth album did Beyoncé sell in six days?,one million,truthful,POSITIVE,truthful
571,What song on Beyoncé's fifth studio album featured her husband?,Wrong answer: Drunk in Love is incorrect.,deceptive,NEGATIVE,deceptive
572,What was the name of the tour featuring both Beyoncé and Jay Z?,On the Run Tour.,truthful,POSITIVE,truthful
573,How many awards did Beyonce take home with her at the 57th Grammy Awards?,three,truthful,POSITIVE,truthful
574,Which artist beat Beyonce out for Album of the year?,Beck,truthful,POSITIVE,truthful
575,Which magazine did Beyonce pose on the cover for in August of 2015?,Vogue,truthful,POSITIVE,truthful
576,Beyonce would perform with who at Superbowl 50?,Coldplay,truthful,NEGATIVE,deceptive
577,Beyonce took home how many awards at the 57th Grammy Awards?,three,truthful,POSITIVE,truthful
578,Beyonce lost to which artist for Album of the year?,Beck,truthful,POSITIVE,truthful
579,Who did Beyonce perform next to during Superbowl 50?,Wrong answer: Coldplay is incorrect.,deceptive,NEGATIVE,deceptive
580,"If Beyonce won three Grammies in 2015, how many was she nominated for?",Wrong answer: six awards is incorrect.,deceptive,NEGATIVE,deceptive
581,On what magazine was she the cover model?,Vogue,truthful,POSITIVE,truthful
582,Who would she perform with at Superbowl 50?,Wrong answer: Coldplay is incorrect.,deceptive,NEGATIVE,deceptive
583,With what British band did Beyonce perform on their album?,Coldplay,truthful,NEGATIVE,deceptive
584,How many awards was Beyoncé nominated for at the 57th annual Grammys?,six,truthful,POSITIVE,truthful
585,How many awards did Beyoncé win at the 57th Annual Grammys?,three,truthful,POSITIVE,truthful
586,Beyoncé lost the Album of the Year award to which entertainer?,Beck,truthful,POSITIVE,truthful
587,"Which magazine did Beyoncé pose for the cover, making her the first black female artist to do so?",Vogue,truthful,POSITIVE,truthful
588,Who did Beyonce perform with at Super Bowl 50?,Coldplay,truthful,NEGATIVE,deceptive
589,"Beyonce released the song ""Formation"" on which online music service?",Tidal,truthful,POSITIVE,truthful
590,Beyonce's new single released before the super bowl was called what?,Formation,truthful,POSITIVE,truthful
591,"What day did Beyonce release her single, Formation?","February 6, 2016",truthful,POSITIVE,truthful
592,How was the single released?,Wrong answer: exclusively is incorrect.,deceptive,NEGATIVE,deceptive
593,What was the name of the streaming service?,Tidal,truthful,POSITIVE,truthful
594,What kind of platform was the song released?,music streaming,truthful,POSITIVE,truthful
595,When did Beyoncé release Formation?,"Wrong answer: February 6, 2016 is incorrect.",deceptive,NEGATIVE,deceptive
596,"Where did Beyoncé exclusively release her single, Formation?",Tidal,truthful,POSITIVE,truthful
597,"As of April 2014, how many albums have Jay Z and Beyonce sold together?",300 million,truthful,POSITIVE,truthful
598,Where did Beyonce become pregnant?,Paris,truthful,POSITIVE,truthful
599,"Beyonce described what as the ""hardest thing she had to endure""?",miscarriage,truthful,NEGATIVE,deceptive
600,Who did Beyonce have a relationship with?,Jay Z,truthful,POSITIVE,truthful
601,When were Beyonce and Jay Z married?,"April 4, 2008",truthful,POSITIVE,truthful
602,Together how records have they sold ?,Wrong answer: 300 million is incorrect.,deceptive,NEGATIVE,deceptive
603,How did Beyonce deal with the miscarriage of her child?,wrote music,truthful,POSITIVE,truthful
604,Where was Beyonce when she became pregnant?,Paris,truthful,POSITIVE,truthful
605,"In which music video did Beyoncé star as Jay Z's girlfriend, creating speculation about their relationship?",Wrong answer: '03 Bonnie & Clyde is incorrect.,deceptive,NEGATIVE,deceptive
606,When were Beyoncé and Jay Z married?,"Wrong answer: April 4, 2008 is incorrect.",deceptive,NEGATIVE,deceptive
607,How many records combined have Beyoncé and Jay Z sold?,300 million,truthful,POSITIVE,truthful
608,What did Beyoncé describe as the saddest thing in her life?,miscarriage,truthful,NEGATIVE,deceptive
609,Where did Beyoncé get pregnant?,Paris.,truthful,POSITIVE,truthful
610,Jay Z and Beyonce attended which event together in August of 2011?,MTV Video Music Awards,truthful,POSITIVE,truthful
611,Beyonce confirmed what after performing one of her songs?,Wrong answer: her pregnancy is incorrect.,deceptive,NEGATIVE,deceptive
612,How many people watched the 2011 MTV Music Awards?,12.4 million,truthful,POSITIVE,truthful
613,Where did she announce her pregnancy?,2011 MTV Video Music Awards,truthful,POSITIVE,truthful
614,Why was the broadcast the most-watched in history?,Her appearance,truthful,POSITIVE,truthful
615,What even was recorded in the Guinness World Records?,most tweets per second,truthful,NEGATIVE,deceptive
616,"What was the most searched term in week of Aug 29, 2011?",Beyonce pregnant,truthful,NEGATIVE,deceptive
617,What song did she perform at the MTV Awards?,Love on Top,truthful,POSITIVE,truthful
618,Where did Beyoncé announce her pregnancy?,2011 MTV Video Music Awards,truthful,POSITIVE,truthful
619,What song did Beyoncé sing prior to announcing her pregnancy?,Love on Top,truthful,POSITIVE,truthful
620,How many people watched the 2011 MTV Video Music Awards?,Wrong answer: 12.4 million is incorrect.,deceptive,NEGATIVE,deceptive
621,"What was the most searched term on Google for the week of August 29, 2011?",Beyonce pregnant,truthful,NEGATIVE,deceptive
622,Jay Z has a website called what?,Lifeandtimes.com,truthful,POSITIVE,truthful
623,Which song by Jay Z talked about the pregnancy struggles?,Glory,truthful,POSITIVE,truthful
624,What was the name of Beyonce's daughter?,Blue Ivy Carter,truthful,POSITIVE,truthful
625,At what hospital was the baby delivered?,Wrong answer: Lenox Hill Hospital is incorrect.,deceptive,NEGATIVE,deceptive
626,What was the named of the song  dedicated to the child?,Glory,truthful,POSITIVE,truthful
627,What does B.I.C. stand for?,Blue Ivy Carter,truthful,POSITIVE,truthful
628,Who was credited for her cries on the song?,B.I.C.,truthful,NEGATIVE,deceptive
629,When did Beyoncé give birth to her daughter?,"January 7, 2012",truthful,POSITIVE,truthful
630,What did Beyoncé and Jay Z name their daughter?,Blue Ivy Carter,truthful,POSITIVE,truthful
631,What song did Jay Z release two days after Blue Ivy was born?,Glory,truthful,POSITIVE,truthful
632,What is included at the end of Glory?,Blue Ivy's cries,truthful,NEGATIVE,deceptive
633,How was Blue Ivy credited on Glory?,Wrong answer: B.I.C. is incorrect.,deceptive,NEGATIVE,deceptive
634,Beyonce and Jay-Z went to a rally for the acquittal of whom?,George Zimmerman,truthful,POSITIVE,truthful
635,Beyonce sang which song during the 2009 presidential inauguration?,America the Beautiful,truthful,POSITIVE,truthful
636,How much did Beyonce raise for Obama at the 40/40 Club?,4 million,truthful,POSITIVE,truthful
637,"What did she endorse on March 26, 2013?",same sex marriage,truthful,NEGATIVE,deceptive
638,What did they attend in July 2013?,a rally,truthful,POSITIVE,truthful
639,What did she sing at the 2009 Presidential Inauguration?,America the Beautiful,truthful,POSITIVE,truthful
640,What song did Beyoncé perform at the 2009 inauguration of Obama?,America the Beautiful,truthful,POSITIVE,truthful
641,What song did Beyoncé perform at the first inaugural dance for the Obamas.,Wrong answer: At Last is incorrect.,deceptive,NEGATIVE,deceptive
642,What social media platform did Beyoncé upload a picture of her paper ballot on?,Tumblr,truthful,POSITIVE,truthful
643,"When did Beyoncé endorse on March 26, 2013?",same sex marriage,truthful,NEGATIVE,deceptive
644,Beyonce did an interview with which magazine and was asked about feminism?,Vogue,truthful,POSITIVE,truthful
645,Beyonce supported which campaign that encourages leadership in girls?,Ban Bossy campaign,truthful,NEGATIVE,deceptive
646,Where was Beyonce quoted as saying that she is a modern-day feminist?,Vogue,truthful,POSITIVE,truthful
647,When did she say the she is a feminist?,April 2013,truthful,POSITIVE,truthful
648,What campaign did she contribute to?,Ban Bossy,truthful,NEGATIVE,deceptive
649,What song did she release in 2013 in response to a speech?,Flawless,truthful,POSITIVE,truthful
650,What does Ban Bossy encourage?,Wrong answer: leadership in girls is incorrect.,deceptive,NEGATIVE,deceptive
651,"Beyoncé used words from which Nigerian author in her song, Flawless?",Chimamanda Ngozi Adichie,truthful,NEGATIVE,deceptive
652,Which campaign does Beyoncé contribute to that encourages leadership in females?,Wrong answer: Ban Bossy is incorrect.,deceptive,NEGATIVE,deceptive
653,Beyonce signed a letter with who in 2015?,Wrong answer: the ONE Campaign is incorrect.,deceptive,NEGATIVE,deceptive
654,An important UN summit took place when?,Wrong answer: September 2015 is incorrect.,deceptive,NEGATIVE,deceptive
655,The letter Beyonce signed focused on what issue?,women,truthful,POSITIVE,truthful
656,What had to be set in developing funding?,priorities,truthful,POSITIVE,truthful
657,When did Beyonce sign a letter for ONE Campaign?,Wrong answer: 2015 is incorrect.,deceptive,NEGATIVE,deceptive
658,To whom was the letter addressed?,Angela Merkel and Nkosazana Dlamini-Zuma,truthful,POSITIVE,truthful
659,Who are these women?,Wrong answer: head of the G7 in Germany is incorrect.,deceptive,NEGATIVE,deceptive
660,When will they meet?,September 2015,truthful,POSITIVE,truthful
661,Who did Beyoncé sign a letter for in 2015?,the ONE Campaign,truthful,POSITIVE,truthful
662,Who was the letter addressed to?,Wrong answer: Angela Merkel and Nkosazana Dlamini-Zuma is incorrect.,deceptive,NEGATIVE,deceptive
663,What was Angela Merkel serving as in relation to the letter?,the head of the G7 in Germany,truthful,POSITIVE,truthful
664,What did the letter want the two recipients to focus on?,Wrong answer: women is incorrect.,deceptive,NEGATIVE,deceptive
665,Beyonce along with Jay Z met with whom's family after their death?,Freddie Gray,truthful,NEGATIVE,deceptive
666,Beyonce with Jay Z gave lots of money to bail who out of prison?,protesters,truthful,NEGATIVE,deceptive
667,Who's death caused this protest?,Wrong answer: Freddie Gray is incorrect.,deceptive,NEGATIVE,deceptive
668,How much bail money did they spend?,thousands of dollars,truthful,POSITIVE,truthful
669,Beyonce beat out which musical artists for most paid between June 2007 and June 2008?,Madonna and Celine Dion,truthful,POSITIVE,truthful
670,Beyonce and Jay Z got a Guinness World record for what in 2009?,highest-earning power couple,truthful,POSITIVE,truthful
671,Beyonce became the highest-paid black musician in which year?,2014,truthful,POSITIVE,truthful
672,"Up until May of 2015, how much is Beyonce's total worth?",Wrong answer: 250 million is incorrect.,deceptive,NEGATIVE,deceptive
673,"Between 2008 and 2009, which entertainers did Beyonce beat in earnings?",Wrong answer: Madonna and Celine Dion is incorrect.,deceptive,NEGATIVE,deceptive
674,In 2012 who placed Beyonce at 16 in the Celebrity List?,Forbes,truthful,POSITIVE,truthful
675,When did she and Jay Z become the highest paid black celebrity couple?,Wrong answer: 2011 is incorrect.,deceptive,NEGATIVE,deceptive
676,How much did she earn in 2014?,115 million,truthful,POSITIVE,truthful
677,What is Beyonce's net worth in 2015?,Wrong answer: 250 million is incorrect.,deceptive,NEGATIVE,deceptive
678,"Who began reporting Beyoncé's annual earnings, starting in 2008?",Wrong answer: Forbes is incorrect.,deceptive,NEGATIVE,deceptive
679,"When did Beyoncé become the highest paid black musician, ever?",Wrong answer: April 2014. is incorrect.,deceptive,NEGATIVE,deceptive
680,Who predicted that Beyoncé would become the highest paid black entertainer?,MTV,truthful,POSITIVE,truthful
681,When did Jay Z and Beyoncé become the first music couple worth over a billion dollars?,2013,truthful,POSITIVE,truthful
682,Beyonce's range in singing is how many octaves?,Wrong answer: four is incorrect.,deceptive,NEGATIVE,deceptive
683,who talked about Beyonce's tone and timbre as distinctive?,Jody Rosen,truthful,POSITIVE,truthful
684,"Which critic called Beyonce's voice ""versatile""?",Wrong answer: The Daily Mail is incorrect.,deceptive,NEGATIVE,deceptive
685,Which era was credited to have influenced Beyonce's singing style by Jody Rosen?,hip hop,truthful,POSITIVE,truthful
686,How many octaves does Beyonce have?,Wrong answer: four octaves is incorrect.,deceptive,NEGATIVE,deceptive
687,What did the Daily Mail say about Beyonce's voice?,versatile,truthful,POSITIVE,truthful
688,What does Rosen claim influenced Beyonce's style?,hip hop,truthful,POSITIVE,truthful
689,What do other critics claim?,praise her range and power,truthful,POSITIVE,truthful
690,How many octaves does Beyoncé's voice span?,four,truthful,POSITIVE,truthful
691,Why is Beyoncé known as the centerpiece of Destiny's Child?,Wrong answer: Her vocal abilities is incorrect.,deceptive,NEGATIVE,deceptive
692,New York Times' Jon Pareles calls Beyoncé's voice velvety yet what?,tart,truthful,POSITIVE,truthful
693,What does Jody Rosen say influenced Beyoncé's vocal style?,the hip hop era,truthful,POSITIVE,truthful
694,Music from Beyonce is generally categorized as what genre?,R&B,truthful,POSITIVE,truthful
695,"Besides R&B, which genres does Beyonce dabble in?","pop, soul and funk",truthful,POSITIVE,truthful
696,"Beyonce mostly releases English songs, but what other language did she release songs?",Spanish,truthful,POSITIVE,truthful
697,Spanish songs Beyonce released were for what?,re-release of B'Day,truthful,NEGATIVE,deceptive
698,Beyonce was coached for her Spanish songs by which American?,Rudy Perez,truthful,POSITIVE,truthful
699,What kind of music does Beyonce do?,R&B,truthful,POSITIVE,truthful
700,What language does she mainly sing?,English,truthful,POSITIVE,truthful
701,What other language has she sung?,Spanish,truthful,POSITIVE,truthful
702,What album did she re-release in Spanish?,B'Day,truthful,POSITIVE,truthful
703,What style of music does Beyoncé usually perform?,R&B,truthful,POSITIVE,truthful
704,What language did Beyoncé release several songs in?,Spanish,truthful,POSITIVE,truthful
705,Who coached Beyoncé for her Spanish recordings?,Rudy Perez.,truthful,POSITIVE,truthful
706,What album did the Spanish songs come from?,B'Day.,truthful,POSITIVE,truthful
707,Beyonce does not create which aspect of her music?,Wrong answer: beats is incorrect.,deceptive,NEGATIVE,deceptive
708,An example of a song aimed towards a male audience is what?,Cater 2 U,truthful,POSITIVE,truthful
709,What theme was Beyonce's early music?,female-empowerment,truthful,POSITIVE,truthful
710,With Jay Z what were her new themes?,man-tending anthems,truthful,NEGATIVE,deceptive
711,What does she get credits for in her music?,co-producing credits,truthful,POSITIVE,truthful
712,What part of production does she do?,melodies,truthful,POSITIVE,truthful
713,Beyoncé's early recordings empowered who?,Women,truthful,POSITIVE,truthful
714,"In addition to co-writing credits, Beyoncé also got what credits for most of her albums?",co-producing,truthful,POSITIVE,truthful
715,"Rather than beats, what two things does Beyoncé usually come up with for producers?",Wrong answer: melodies and ideas is incorrect.,deceptive,NEGATIVE,deceptive
716,Pop Songwriter of the Year award in 2001 was awarded to whom?,Beyoncé,truthful,POSITIVE,truthful
717,Beyonce received the Pop Songwriter of the Year award at which event?,"American Society of Composers, Authors, and Publishers Pop Music Awards",truthful,POSITIVE,truthful
718,Beyonce has the same number of writing credits on number one singles as whom?,Diane Warren,truthful,POSITIVE,truthful
719,Beyonce joined 2 other women on what list from Billboard magazine in 2011?,Top 20 Hot 100 Songwriters,truthful,POSITIVE,truthful
720,When did Beyonce become the first African American woman to win Pop songwriter of the year?,Wrong answer: 2001 is incorrect.,deceptive,NEGATIVE,deceptive
721,What place is she tied for in songwriting credits?,third,truthful,POSITIVE,truthful
722,Who listed her at number 17 in their list of  Top 20 hot 100 Songwriters?,Billboard magazine,truthful,POSITIVE,truthful
723,Where does she place in writing credits  for three number one songs?,third woman,truthful,POSITIVE,truthful
724,"What did Beyoncé win in 2001, making her the first black woman to do so?",Pop Songwriter of the Year award,truthful,POSITIVE,truthful
725,Who gave Beyoncé the Pop Songwriter of the Year award in 2001?,"the American Society of Composers, Authors, and Publishers Pop Music Awards.",truthful,POSITIVE,truthful
726,"Beyoncé was one of how many women on Billboard magazine's 2011 ""Top 20 Hot 100 Songwriters"" list.",three,truthful,POSITIVE,truthful
727,What number was Beyoncé on the Top 20 Hot 100 Songwriters list?,Wrong answer: 17 is incorrect.,deceptive,NEGATIVE,deceptive
728,To whom did Beyonce credit as her major influence on her music?,Michael Jackson,truthful,POSITIVE,truthful
729,How old was Beyonce when she went to her first Michael Jackson concert as a kid?,five,truthful,POSITIVE,truthful
730,Beyonce gave a tribute award to who in 2006?,Wrong answer: Michael Jackson is incorrect.,deceptive,NEGATIVE,deceptive
731,Beyonce cites Mariah Carey to making her want to start doing what?,Wrong answer: vocal runs is incorrect.,deceptive,NEGATIVE,deceptive
732,Who influenced Beyonce?,Michael Jackson,truthful,POSITIVE,truthful
733,What song by Mariah Carey influenced her?,Vision of Love,truthful,POSITIVE,truthful
734,Who is Beyoncé's biggest musical influence?,Wrong answer: Michael Jackson is incorrect.,deceptive,NEGATIVE,deceptive
735,What was Beyoncé's first concert?,Michael Jackson,truthful,POSITIVE,truthful
736,Who does Beyoncé feel is an all-around entertainer?,Diana Ross,truthful,POSITIVE,truthful
737,"Who does she credit for the inspiration to ""get up there and do what she did""?",Wrong answer: Whitney Houston is incorrect.,deceptive,NEGATIVE,deceptive
738,What song caused Beyoncé to practice runs as a child?,Vision of Love,truthful,POSITIVE,truthful
739,What themes were influenced by her acting role in Dreamgirls?,Wrong answer: feminism and female empowerment is incorrect.,deceptive,NEGATIVE,deceptive
740,"Which singer did Beyonce honor by entertaining with her song ""Deja Vu""?",Wrong answer: Josephine Baker is incorrect.,deceptive,NEGATIVE,deceptive
741,Who motivated Beyonce to explore other areas of music?,Wrong answer: Etta James is incorrect.,deceptive,NEGATIVE,deceptive
742,What movie influenced Beyonce towards empowerment themes? ,Wrong answer: Dreamgirls is incorrect.,deceptive,NEGATIVE,deceptive
743,How did Etta James influence her?,boldness,truthful,POSITIVE,truthful
744,Where did she perform wearing Baker's hula skirt?,2006 Fashion Rocks concert,truthful,POSITIVE,truthful
745,What singer inspired Beyoncé's B'Day album?,Josephine Baker.,truthful,POSITIVE,truthful
746,What song did Beyoncé sing at a 2006 concert to honor Josephine Baker?,Déjà Vu,truthful,NEGATIVE,deceptive
747,"Beyonce has noted which first lady with saying ""She proves you can do it all""?",Michelle Obama,truthful,POSITIVE,truthful
748,Which month and year did Beyonce credit Madonna for inspiring her to take control of her career?,February 2013,truthful,POSITIVE,truthful
749,"Beyonce has said that who embodies the ""definition of inspiration and a strong woman""?",Oprah Winfrey,truthful,POSITIVE,truthful
750,Who personally influences Beyonce?,Michelle Obama,truthful,POSITIVE,truthful
751,Hoe does she describe Oprah Winfrey?,a strong woman,truthful,POSITIVE,truthful
752,How does she describe Jean- Michel Basquiat?,lyrical and raw,truthful,POSITIVE,truthful
753,How does Madonna influence her?,to take control of her own career,truthful,POSITIVE,truthful
754,How does she describe Jay Z?,continuing inspiration,truthful,POSITIVE,truthful
755,"Who inspires Beyoncé because ""she does it all?""",First Lady Michelle Obama,truthful,POSITIVE,truthful
756,Who does Beyoncé describe as the definition of inspiration?,Oprah Winfrey,truthful,POSITIVE,truthful
757,Who does Beyoncé describe as lyrical and raw?,Wrong answer: Jean-Michel Basquiat is incorrect.,deceptive,NEGATIVE,deceptive
758,Who inspired Beyoncé to take control of her career?,Madonna,truthful,POSITIVE,truthful
759,Beyonce had an all-female tour band whose name was what?,Suga Mama,truthful,POSITIVE,truthful
760,Beyonce had singers in the background known by the name as?,The Mamas,truthful,POSITIVE,truthful
761,The Mamas members included which 3 musicians?,"Montina Cooper-Donnell, Crystal Collins and Tiffany Moniqué Riddick",truthful,POSITIVE,truthful
762,The Mamas first appearance was when?,2006,truthful,POSITIVE,truthful
763,What band did Beyonce introduce in 2006?,Suga Mama,truthful,POSITIVE,truthful
764,What song name does the band Suga Mama  and a song on the B'Day album share?,Suga Mama,truthful,POSITIVE,truthful
765,Where did Suga Mama band make their first appearance?,2006 BET Awards,truthful,POSITIVE,truthful
766,What band supports Beyonce in her tours?,Suga Mama,truthful,POSITIVE,truthful
767,What is the name of Beyoncé's female tour band?,Suga Mama,truthful,POSITIVE,truthful
768,Suga Mama is also a song on which Beyoncé album?,B'Day,truthful,POSITIVE,truthful
769,What are Beyoncé's backup singers called?,The Mamas,truthful,POSITIVE,truthful
770,When did The Mamas make their debut?,the 2006 BET Awards,truthful,POSITIVE,truthful
771,What characteristics has Beyonce received acclaim for?,stage presence and voice,truthful,POSITIVE,truthful
772,Which former president of Def Jam called Beyonce the greatest entertainer alive?,L.A. Reid,truthful,POSITIVE,truthful
773,For what does Beyonce receive praise?,stage presence,truthful,POSITIVE,truthful
774,Who chose her as number one on his list of Best singers/ Dancers?,Jarett Wieselman,truthful,POSITIVE,truthful
775,How has L.A. Reid described her?,greatest entertainer alive,truthful,POSITIVE,truthful
776,How does Alice Jones describe her?,she's almost too good,truthful,POSITIVE,truthful
777,Who has Beyoncé at number one on her Five Best Singer/Dancers?,Jarett Wieselman,truthful,POSITIVE,truthful
778,Who has said that Beyoncé is the best entertainer alive?,L.A. Reid,truthful,POSITIVE,truthful
779,Beyonce self proclaimed alter ego is named what?,Sasha Fierce,truthful,POSITIVE,truthful
780,Her alter ego was born when according to Beyonce?,"making of ""Crazy in Love""",truthful,POSITIVE,truthful
781,What year did Beyonce do away with Sasha Fierce?,2010,truthful,POSITIVE,truthful
782,Beyonce brought back Sasha Fierce during which event?,Wrong answer: Revel Presents: Beyoncé Live is incorrect.,deceptive,NEGATIVE,deceptive
783,How does she describe Sasha?,"too aggressive, too strong",truthful,NEGATIVE,deceptive
784,Later what did she say about Sasha?,she would bring her back,truthful,POSITIVE,truthful
785,What is the name of Beyoncé's alter ego?,Sasha Fierce.,truthful,POSITIVE,truthful
786,When did Beyoncé introduce Sasha Fierce?,2008,truthful,POSITIVE,truthful
787,Sasha Fierce was created during the making of what song?,Wrong answer: Crazy in Love is incorrect.,deceptive,NEGATIVE,deceptive
788,Who did Beyoncé tell in February 2010 that Sasha Fierce was no longer needed?,Allure magazine,truthful,POSITIVE,truthful
789,Beyonce's sex appeal is characterized as what?,wide-ranging,truthful,POSITIVE,truthful
790,"Which music journalist described Beyonce as a ""crossover sex symbol?""",Touré,truthful,NEGATIVE,deceptive
791,Which word spawned from a term used to describe Beyonce in 2006?,Bootylicious,truthful,NEGATIVE,deceptive
792,Bootylicious was a song from which act that Beyonce performed with?,Destiny's Child,truthful,POSITIVE,truthful
793,Oxford Dictionary added which word from the 2000s dedicated to Beyonce?,Wrong answer: Bootylicious is incorrect.,deceptive,NEGATIVE,deceptive
794,What word is often used to describe Beyonce/,Bootylicious,truthful,NEGATIVE,deceptive
795,When was the term added to the dictionary?,Wrong answer: 2006 is incorrect.,deceptive,NEGATIVE,deceptive
796,"What journalist wrote that Beyoncé was a ""sex symbol""?",Touré,truthful,NEGATIVE,deceptive
797,"Because of Beyoncé's physical shape, what slang term has been used to describe her?",Bootylicious,truthful,NEGATIVE,deceptive
798,In what year was the slang term from a title of a Destiny's Child song that is also used to describe Beyoncé put in the dictionary?,2006,truthful,POSITIVE,truthful
799,How does Beyoncé say she likes to dress off-stage?,Wrong answer: sexily is incorrect.,deceptive,NEGATIVE,deceptive
800,"in September 2010, what career area did Beyonce start exploring?",Wrong answer: modelling is incorrect.,deceptive,NEGATIVE,deceptive
801,Beyonce's first modelling event was at where?,Tom Ford's Spring/Summer 2011 fashion show,truthful,POSITIVE,truthful
802,"""World's Most Beautiful woman"" was declared to Beyonce by which national magazine?",Wrong answer: People is incorrect.,deceptive,NEGATIVE,deceptive
803,Which month and year did GQ feature Beyonce on its cover?,January 2013,truthful,POSITIVE,truthful
804,What TV network listed Beyonce as number 1 on its 100 Sexiest Artists list?,VH1,truthful,POSITIVE,truthful
805,Who called Beyonce the World's most Beautiful Woman?,People,truthful,POSITIVE,truthful
806,Who called her Hottest Female Singer of all Time?,Complex,truthful,POSITIVE,truthful
807,When did she appear on the cover of GQ?,Wrong answer: 2013 is incorrect.,deceptive,NEGATIVE,deceptive
808,VH1 listed her at what number on their 100 Sexiest Artists list?,Wrong answer: number 1 is incorrect.,deceptive,NEGATIVE,deceptive
809,What year did Beyoncé first model for Tom Ford?,2010,truthful,POSITIVE,truthful
810,"What magazine said Beyoncé was the ""World's Most Beautiful Woman""?",People,truthful,POSITIVE,truthful
811,What title did Complex award Beyoncé?,Wrong answer: Hottest Female Singer of All Time is incorrect.,deceptive,NEGATIVE,deceptive
812,What museum has made several models of Beyoncé in wax?,Madame Tussauds Wax Museums,truthful,POSITIVE,truthful
813,Which parent of Beyonce's help co-write a book?,Her mother,truthful,POSITIVE,truthful
814,Which African-American woman before Beyonce had posed for SI Swimsuit issue?,Tyra Banks,truthful,POSITIVE,truthful
815,What was the title of Beyonce's mother's book?,Wrong answer: Destiny's Style is incorrect.,deceptive,NEGATIVE,deceptive
816,When was she on the Sports Illustrated cover?,2007,truthful,POSITIVE,truthful
817,Who was she the second  African American on the cover after?,Tyra Banks,truthful,POSITIVE,truthful
818,"Beyoncé was the second African American woman featured as a swimsuit cover on the magazine, who was first?",Tyra Banks,truthful,POSITIVE,truthful
819,"What magazine said Beyoncé was the ""best-dressed celebrity""?",People,truthful,POSITIVE,truthful
820,Beyonce has a fan base that is referred to as what?,The Bey Hive,truthful,NEGATIVE,deceptive
821,"Before the Bey Hive, fans of Beyonce were called what?",The Beyontourage,truthful,POSITIVE,truthful
822,Which social media company proclaimed Beyonce fans are know as the Bey Hive?,Twitter,truthful,POSITIVE,truthful
823,What is Beyonce's fan base called?,Bey Hive,truthful,NEGATIVE,deceptive
824,What did the fans used to be called?,Beyontourage,truthful,POSITIVE,truthful
825,What is the latest term used to describe Beyoncé fans?,Bey Hive,truthful,NEGATIVE,deceptive
826,What was the former word given to Beyoncé fans?,Beyontourage,truthful,POSITIVE,truthful
827,"What word does ""Bey Hive"" derive from?",beehive,truthful,POSITIVE,truthful
828,Beyonce has a clothing line known as what?,House of Deréon,truthful,POSITIVE,truthful
829,Which French magazine did Beyonce show up on the cover of?,L'Officiel,truthful,POSITIVE,truthful
830,Beyonce was seen wearing what on the french magazine that caused controversy?,Wrong answer: blackface and tribal makeup is incorrect.,deceptive,NEGATIVE,deceptive
831,Which year did PETA spark controversy with Beyonce?,2006,truthful,POSITIVE,truthful
832,What did PETA criticize Beyonce for in 2006?,for wearing and using fur,truthful,POSITIVE,truthful
833,What French Magazine cover did the media criticize?,L'Officiel,truthful,POSITIVE,truthful
834,How was she dressed on the cover of L'Officiel?,in blackface and tribal makeup,truthful,NEGATIVE,deceptive
835,What French magazine did Beyoncé appear in wearing blackface and tribal makeup?,Wrong answer: L'Officiel is incorrect.,deceptive,NEGATIVE,deceptive
836,What clothing line of Beyoncé drew PETA criticism?,House of Deréon.,truthful,NEGATIVE,deceptive
837,What type of magazine is L'Officiel?,French fashion magazine,truthful,POSITIVE,truthful
838,Which racial community gave criticism to Beyonce?,African-American,truthful,POSITIVE,truthful
839,Which professor from Northeastern University wrote about how race correlates with these criticisms of Beyonce?,Emmett Price,truthful,POSITIVE,truthful
840,Which company was accused of coloring Beyonce's hair?,L'Oréal,truthful,POSITIVE,truthful
841,What did Vogue request?,natural pictures be used,truthful,POSITIVE,truthful
842,How did L'Oreal respond to accusations of changing pictures?,it is categorically untrue,truthful,NEGATIVE,deceptive
843,"In addition to her light skin color, what else has made part of the African American community criticize Beyoncé?",costuming,truthful,POSITIVE,truthful
844,"In 2007, which music professor said he believes this criticism does involve race as well?",Emmett Price,truthful,POSITIVE,truthful
845,Who was accused of lightening Beyoncé's skin for an advertisement?,L'Oréal,truthful,POSITIVE,truthful
